date,slot,period,load_forecast_kwh,pv_forecast_kwh,net_point_forecast_kwh,net_plan_demand_kwh,net_error_kwh
2025-01-02,39,06:30-06:40,907.9001166666667,0.9676999999999999,906.9324166666667,906.9324166666667,2.336750000000052
2025-01-02,40,06:40-06:50,907.4001666666667,0.0,907.4001666666667,907.4001666666667,6.533249999999953
2025-01-02,41,06:50-07:00,905.605,0.5125000000000001,905.0925,905.0925,17.28125
2025-01-02,42,07:00-07:10,908.2136333333333,29.299216666666666,878.9144166666666,878.9144166666666,18.215316666666695
2025-01-02,43,07:10-07:20,918.3340333333334,70.24933333333333,848.0847000000001,848.0847000000001,22.638816666666685
2025-01-02,44,07:20-07:30,912.6666666666666,112.85000000000001,799.8166666666666,799.8166666666666,11.066250000000082
2025-01-02,45,07:30-07:40,888.2369166666667,158.46853333333334,729.7683833333334,729.7683833333334,-45.53906666666683
2025-01-02,46,07:40-07:50,1014.0193833333333,209.26175,804.7576333333333,804.7576333333333,-58.14016666666669
2025-01-02,47,07:50-08:00,1219.3333333333333,265.38124999999997,953.9520833333333,953.9520833333333,-9.050000000000182
2025-01-02,48,08:00-08:10,1244.9157833333334,322.92019999999997,921.9955833333333,921.9955833333333,27.89233333333334
2025-01-02,49,08:10-08:20,1204.2818333333332,370.85435,833.4274833333332,833.4274833333332,20.047133333333477
2025-01-02,50,08:20-08:30,1202.6883333333333,415.01875,787.6695833333333,787.6695833333333,-6.855833333333294
2025-01-02,51,08:30-08:40,1226.9500666666665,471.05243333333334,755.8976333333333,755.8976333333333,3.1317333333336137
2025-01-02,52,08:40-08:50,1212.5855,520.35525,692.23025,692.23025,38.183799999999906
2025-01-02,53,08:50-09:00,1179.5483333333334,558.49375,621.0545833333334,621.0545833333334,50.27666666666664
2025-01-02,54,09:00-09:10,1203.6460333333332,600.2996166666667,603.3464166666665,603.3464166666665,6.788316666666674
2025-01-02,55,09:10-09:20,1204.9252166666668,645.9392,558.9860166666667,558.9860166666667,5.546233333333248
2025-01-02,56,09:20-09:30,1183.2216666666666,691.6374999999999,491.58416666666665,491.58416666666665,38.22958333333327
2025-01-02,57,09:30-09:40,1216.1920166666666,733.9133666666667,482.27864999999997,482.27864999999997,9.656499999999937
2025-01-02,58,09:40-09:50,1218.8626,770.79175,448.07084999999995,448.07084999999995,26.155283333333387
2025-01-02,59,09:50-10:00,1183.2433333333333,806.1062499999999,377.1370833333334,377.1370833333334,88.69416666666666
2025-01-02,60,10:00-10:10,1187.5869,846.7837333333333,340.8031666666667,340.8031666666667,86.16799999999989
2025-01-02,61,10:10-10:20,1182.7184,889.7921333333334,292.9262666666666,292.9262666666666,84.13733333333357
2025-01-02,62,10:20-10:30,1164.3616666666667,915.7875,248.57416666666666,248.57416666666666,100.77416666666682
2025-01-02,63,10:30-10:40,1183.1616999999999,906.3296333333333,276.8320666666666,276.8320666666666,79.65778333333321
2025-01-02,64,10:40-10:50,1198.9988333333333,899.3687666666666,299.6300666666667,299.6300666666667,38.168816666666544
2025-01-02,65,10:50-11:00,1189.1966666666667,895.35,293.8466666666667,293.8466666666667,-8.698750000000132
2025-01-02,66,11:00-11:10,1173.8245,863.8287,309.9957999999999,309.9957999999999,-57.4063666666666
2025-01-02,67,11:10-11:20,1178.1945833333332,855.2501833333334,322.94439999999975,322.94439999999975,-64.62213333333307
2025-01-02,68,11:20-11:30,1188.195,882.4625,305.73249999999996,305.73249999999996,-18.488749999999982
2025-01-02,69,11:30-11:40,1161.8398833333333,905.7907333333333,256.04915000000005,256.04915000000005,45.88486666666665
2025-01-02,70,11:40-11:50,1108.0822833333334,909.2501833333334,198.83209999999997,198.83209999999997,73.19381666666675
2025-01-02,71,11:50-12:00,1078.5483333333334,888.61875,189.92958333333343,189.92958333333343,26.667083333333267
2025-01-02,72,12:00-12:10,1113.5309166666666,854.4422166666667,259.0886999999999,259.0886999999999,-69.65836666666655
2025-01-02,73,12:10-12:20,1097.5452333333333,853.0815833333332,244.46365000000003,244.46365000000003,-51.112049999999954
2025-01-02,74,12:20-12:30,1047.3283333333334,883.7624999999999,163.56583333333344,163.56583333333344,52.1391666666666
2025-01-02,75,12:30-12:40,1091.3220333333334,899.9666000000001,191.35543333333328,191.35543333333328,47.831500000000005
2025-01-02,76,12:40-12:50,1124.61315,896.2748,228.33834999999988,228.33834999999988,10.34530000000018
2025-01-02,77,12:50-13:00,1113.7266666666667,876.96875,236.7579166666667,236.7579166666667,-6.25750000000005
2025-01-02,78,13:00-13:10,1131.8271333333334,849.6027333333333,282.2244000000002,282.2244000000002,-30.560933333333423
2025-01-02,79,13:10-13:20,1152.6694166666666,838.2422333333334,314.42718333333323,314.42718333333323,-62.12893333333329
2025-01-02,80,13:20-13:30,1139.1299999999999,840.6437500000001,298.4862499999998,298.4862499999998,-56.163333333333185
2025-01-02,81,13:30-13:40,1091.0875333333333,828.9307333333333,262.1568000000001,262.1568000000001,20.219216666666625
2025-01-02,82,13:40-13:50,1089.9788333333333,794.9587333333334,295.02009999999996,295.02009999999996,16.942466666666746
2025-01-02,83,13:50-14:00,1128.9950000000001,746.4375,382.5575000000001,382.5575000000001,-53.01083333333338
2025-01-02,84,14:00-14:10,1122.80195,701.56515,421.2368,421.2368,-30.40104999999994
2025-01-02,85,14:10-14:20,1103.8968833333333,676.7386,427.1582833333333,427.1582833333333,-2.4095166666666046
2025-01-02,86,14:20-14:30,1091.4966666666667,655.7375000000001,435.7591666666666,435.7591666666666,1.2312500000000455
2025-01-02,87,14:30-14:40,1066.4271166666667,608.0204833333333,458.4066333333334,458.4066333333334,46.087066666666715
2025-01-02,88,14:40-14:50,1032.7642333333333,571.8360666666666,460.9281666666667,460.9281666666667,94.67248333333328
2025-01-02,89,14:50-15:00,1025.7816666666665,554.55625,471.22541666666655,471.22541666666655,108.9354166666667
2025-01-02,90,15:00-15:10,1076.5969666666667,523.18625,553.4107166666668,553.4107166666668,81.31936666666661
2025-01-02,91,15:10-15:20,1103.8142833333334,476.73755,627.0767333333333,627.0767333333333,21.66235000000006
2025-01-02,92,15:20-15:30,1082.2683333333332,417.5,664.7683333333332,664.7683333333332,-21.301249999999754
2025-01-02,93,15:30-15:40,1062.5086,348.2825,714.2260999999999,714.2260999999999,0.2603833333334933
2025-01-02,94,15:40-15:50,1059.0188333333333,293.6927,765.3261333333332,765.3261333333332,-3.68028333333325
2025-01-02,95,15:50-16:00,1067.375,254.29999999999998,813.075,813.075,-41.80166666666673
2025-01-02,96,16:00-16:10,1074.162,208.20041666666668,865.9615833333334,865.9615833333334,-35.75735000000009
2025-01-02,97,16:10-16:20,1066.5764333333334,161.37031666666667,905.2061166666667,905.2061166666667,-21.75326666666672
2025-01-02,98,16:20-16:30,1048.6916666666666,117.76875,930.9229166666667,930.9229166666667,-17.330416666666792
2025-01-02,99,16:30-16:40,1039.4858833333333,73.40638333333334,966.0794999999999,966.0794999999999,-2.4256500000000187
2025-01-02,100,16:40-16:50,1049.9906166666667,30.147499999999997,1019.8431166666667,1019.8431166666667,0.436800000000062
2025-01-02,101,16:50-17:00,1064.8433333333335,0.49374999999999997,1064.3495833333334,1064.3495833333334,-12.503750000000082
2025-01-02,102,17:00-17:10,1054.1972166666667,0.0,1054.1972166666667,1054.1972166666667,-18.242466666666587
2025-01-02,103,17:10-17:20,1028.2455666666667,0.9929666666666667,1027.2526,1027.2526,-5.524066666666727
2025-01-02,104,17:20-17:30,1031.9983333333332,0.0,1031.9983333333332,1031.9983333333332,-1.1266666666665515
2025-01-02,105,17:30-17:40,1077.4177833333333,0.0,1077.4177833333333,1077.4177833333333,-31.418916666666746
2025-01-02,106,17:40-17:50,960.6718166666666,0.07128333333333334,960.6005333333333,960.6005333333333,-2.450249999999869
2025-01-02,107,17:50-18:00,754.9083333333333,0.0,754.9083333333333,754.9083333333333,49.30666666666673
2025-01-02,108,18:00-18:10,748.4221333333334,0.0,748.4221333333334,748.4221333333334,-4.635333333333392
2025-01-02,109,18:10-18:20,774.0034333333333,0.005116666666666667,773.9983166666666,773.9983166666666,-26.07143333333329
2025-01-02,110,18:20-18:30,744.8683333333333,0.0,744.8683333333333,744.8683333333333,10.356666666666683
2025-01-02,111,18:30-18:40,745.0775,0.0,745.0775,745.0775,-6.199716666666632
2025-01-02,112,18:40-18:50,751.8126000000001,0.00036666666666666667,751.8122333333334,751.8122333333334,-10.780900000000088
2025-01-02,113,18:50-19:00,747.695,0.0,747.695,747.695,6.086666666666588
2025-01-02,114,19:00-19:10,745.2882166666667,0.0,745.2882166666667,745.2882166666667,-17.72020000000009
2025-01-02,115,19:10-19:20,739.9705833333334,0.0,739.9705833333334,739.9705833333334,-27.808466666666618
2025-01-02,116,19:20-19:30,731.1983333333333,0.0,731.1983333333333,731.1983333333333,-3.574999999999932
2025-01-02,117,19:30-19:40,724.66275,0.0,724.66275,724.66275,18.600566666666623
2025-01-02,118,19:40-19:50,716.7724166666667,0.0,716.7724166666667,716.7724166666667,30.5555333333333
2025-01-02,119,19:50-20:00,719.3316666666666,0.0,719.3316666666666,719.3316666666666,32.211666666666815
2025-01-02,120,20:00-20:10,747.2124,0.0,747.2124,747.2124,23.264516666666623
2025-01-02,121,20:10-20:20,758.6176666666667,0.0,758.6176666666667,758.6176666666667,1.482433333333347
2025-01-02,122,20:20-20:30,749.9666666666667,0.0,749.9666666666667,749.9666666666667,-29.389999999999986
2025-01-02,123,20:30-20:40,755.8489166666667,0.0,755.8489166666667,755.8489166666667,-51.71961666666664
2025-01-02,124,20:40-20:50,754.8193333333334,0.0,754.8193333333334,754.8193333333334,-21.814250000000015
2025-01-02,125,20:50-21:00,747.2516666666667,0.0,747.2516666666667,747.2516666666667,27.460000000000036
2025-01-02,126,21:00-21:10,758.0383666666667,0.0,758.0383666666667,758.0383666666667,14.228300000000104
2025-01-02,127,21:10-21:20,765.94735,0.0,765.94735,765.94735,-9.518383333333304
2025-01-02,128,21:20-21:30,770.15,0.0,770.15,770.15,-5.338333333333367
2025-01-02,129,21:30-21:40,775.6191333333333,0.0,775.6191333333333,775.6191333333333,16.53950000000009
2025-01-02,130,21:40-21:50,688.6640833333332,0.0,688.6640833333332,688.6640833333332,42.73063333333346
2025-01-02,131,21:50-22:00,560.5,0.0,560.5,560.5,55.41166666666663
2025-01-02,132,22:00-22:10,550.9598,0.0,550.9598,550.9598,40.62830000000008
2025-01-02,133,22:10-22:20,578.4886666666666,0.0,578.4886666666666,578.4886666666666,16.287433333333297
2025-01-02,134,22:20-22:30,586.895,0.0,586.895,586.895,0.9766666666666879
2025-01-02,135,22:30-22:40,593.5879833333333,0.0,593.5879833333333,593.5879833333333,2.6952499999999873
2025-01-02,136,22:40-22:50,564.3446666666667,0.0,564.3446666666667,564.3446666666667,15.362666666666655
2025-01-02,137,22:50-23:00,548.3316666666666,0.0,548.3316666666666,548.3316666666666,5.603333333333467
2025-01-02,138,23:00-23:10,629.0425333333334,0.0,629.0425333333334,629.0425333333334,-49.30815000000007
2025-01-02,139,23:10-23:20,647.27,0.0,647.27,647.27,-40.44674999999995
2025-01-02,140,23:20-23:30,587.5233333333333,0.0,587.5233333333333,587.5233333333333,29.3033333333334
2025-01-02,141,23:30-23:40,592.2651500000001,0.0,592.2651500000001,592.2651500000001,36.023016666666535
2025-01-02,142,23:40-23:50,616.1856833333333,0.0,616.1856833333333,616.1856833333333,-44.81868333333318
2025-01-02,143,23:50-24:00,616.1166666666667,0.0,616.1166666666667,616.1166666666667,-129.5966666666667
2025-01-03,0,00:00-00:10,600.8073767895773,0.0,600.8073767895773,600.8073767895773,-108.41556012291068
2025-01-03,1,00:10-00:20,604.1271648704392,0.0,604.1271648704392,604.1271648704392,-110.69213153710581
2025-01-03,2,00:20-00:30,619.6953449605102,0.0,619.6953449605102,619.6953449605102,-160.27701162717682
2025-01-03,3,00:30-00:40,616.0973543110802,0.0,616.0973543110802,616.0973543110802,-161.91978764441347
2025-01-03,4,00:40-00:50,607.5200998254033,0.0,607.5200998254033,607.5200998254033,-167.56441649207
2025-01-03,5,00:50-01:00,614.1379895283613,0.0,614.1379895283613,614.1379895283613,-183.51132286169462
2025-01-03,6,01:00-01:10,639.5646384754386,0.0,639.5646384754386,639.5646384754386,-155.78445514210534
2025-01-03,7,01:10-01:20,646.0036537492057,0.0,646.0036537492057,646.0036537492057,-124.1618204158724
2025-01-03,8,01:20-01:30,632.9314375944425,0.0,632.9314375944425,632.9314375944425,-123.46143759444249
2025-01-03,9,01:30-01:40,636.7290645525586,0.0,636.7290645525586,636.7290645525586,-149.47219788589194
2025-01-03,10,01:40-01:50,651.0461333026217,0.0,651.0461333026217,651.0461333026217,-160.93691663595501
2025-01-03,11,01:50-02:00,656.0834388509828,0.0,656.0834388509828,656.0834388509828,-148.21510551764948
2025-01-03,12,02:00-02:10,642.9120597172324,0.0,642.9120597172324,642.9120597172324,-142.8081097172324
2025-01-03,13,02:10-02:20,652.656102243657,0.0,652.656102243657,652.656102243657,-175.9015189103236
2025-01-03,14,02:20-02:30,684.3542611211785,0.0,684.3542611211785,684.3542611211785,-217.6709277878452
2025-01-03,15,02:30-02:40,692.9049354956223,0.0,692.9049354956223,692.9049354956223,-200.68955216228898
2025-01-03,16,02:40-02:50,675.9820102530002,0.0,675.9820102530002,675.9820102530002,-149.14766025300025
2025-01-03,17,02:50-03:00,661.7340600216172,0.0,661.7340600216172,661.7340600216172,-112.73406002161721
2025-01-03,18,03:00-03:10,679.7737223508383,0.0,679.7737223508383,679.7737223508383,-121.9845556841716
2025-01-03,19,03:10-03:20,690.8081516933555,0.0,690.8081516933555,690.8081516933555,-125.71186836002221
2025-01-03,20,03:20-03:30,682.7119862708319,0.0,682.7119862708319,682.7119862708319,-111.6086529374985
2025-01-03,21,03:30-03:40,683.140215149803,0.0,683.140215149803,683.140215149803,-120.493465149803
2025-01-03,22,03:40-03:50,699.5481577859562,0.0,699.5481577859562,699.5481577859562,-165.5132244526228
2025-01-03,23,03:50-04:00,713.3205226476342,0.0,713.3205226476342,713.3205226476342,-187.46385598096754
2025-01-03,24,04:00-04:10,701.0385490690617,0.0,701.0385490690617,701.0385490690617,-122.64783240239501
2025-01-03,25,04:10-04:20,699.9907178836042,0.0,699.9907178836042,699.9907178836042,-138.086284550271
2025-01-03,26,04:20-04:30,712.7907917485375,0.0,712.7907917485375,712.7907917485375,-221.86079174853745
2025-01-03,27,04:30-04:40,704.1222709807629,0.0,704.1222709807629,704.1222709807629,-191.62545431409626
2025-01-03,28,04:40-04:50,687.1629815995524,0.0,687.1629815995524,687.1629815995524,-130.01914826621908
2025-01-03,29,04:50-05:00,685.6370658377296,0.0,685.6370658377296,685.6370658377296,-128.71206583772948
2025-01-03,30,05:00-05:10,709.2688366046696,0.000362979222216463,709.2684736254473,709.2684736254473,-187.52939029211393
2025-01-03,31,05:10-05:20,721.6315793534307,0.0,721.6315793534307,721.6315793534307,-184.23779602009733
2025-01-03,32,05:20-05:30,705.2183962897166,0.0,705.2183962897166,705.2183962897166,-103.91006295638329
2025-01-03,33,05:30-05:40,690.1474775565167,0.0050871671110650375,690.1423903894057,690.1423903894057,-67.863723722739
2025-01-03,34,05:40-05:50,768.8223391088193,0.0,768.8223391088193,768.8223391088193,-184.92703910881926
2025-01-03,35,05:50-06:00,901.5037878807448,0.0,901.5037878807448,901.5037878807448,-358.70712121407803
2025-01-03,36,06:00-06:10,945.565798948897,0.07091104777714426,945.4948879011199,945.4948879011199,-375.3494212344532
2025-01-03,37,06:10-06:20,934.9937341422799,0.0,934.9937341422799,934.9937341422799,-348.3836841422799
2025-01-03,38,06:20-06:30,918.5993357551085,0.0,918.5993357551085,918.5993357551085,-357.6160024217752
2025-01-03,39,06:30-06:40,911.0037673753297,0.9876101268800541,910.0161572484496,910.0161572484496,-365.21074058178306
2025-01-03,40,06:40-06:50,913.6472710775906,0.0,913.6472710775906,913.6472710775906,-336.61895441092395
2025-01-03,41,06:50-07:00,920.3992605024048,0.9748847914614938,919.4243757109433,919.4243757109433,-289.9164590442766
2025-01-03,42,07:00-07:10,925.3743166777707,31.474923686812353,893.8993929909584,893.8993929909584,-276.2350929909585
2025-01-03,43,07:10-07:20,939.7691399856134,73.38072644372163,866.3884135418917,866.3884135418917,-289.2364135418917
2025-01-03,44,07:20-07:30,925.386871502282,115.99908379026934,809.3877877120127,809.3877877120127,-274.3098710453461
2025-01-03,45,07:30-07:40,858.4385688412633,161.81176032951652,696.6268085117467,696.6268085117467,-209.14109184508004
2025-01-03,46,07:40-07:50,971.955340899281,209.55759839120208,762.397742508079,762.397742508079,-316.324692508079
2025-01-03,47,07:50-08:00,1207.2583110479586,258.11937516988894,949.1389358780697,949.1389358780697,-533.0901858780697
2025-01-03,48,08:00-08:10,1253.0273568985062,307.70481354630704,945.3225433521992,945.3225433521992,-562.024510018866
2025-01-03,49,08:10-08:20,1209.5714451250187,358.8943471665292,850.6770979584895,850.6770979584895,-547.5196312918229
2025-01-03,50,08:20-08:30,1196.9639625558602,412.63381791772497,784.3301446381353,784.3301446381353,-579.1163946381353
2025-01-03,51,08:30-08:40,1227.4649566190708,467.29866055922116,760.1662960598496,760.1662960598496,-581.966279393183
2025-01-03,52,08:40-08:50,1233.7919810604521,510.7018366635057,723.0901443969465,723.0901443969465,-504.88014439694643
2025-01-03,53,08:50-09:00,1208.6511975947988,547.6301410048204,661.0210565899783,661.0210565899783,-412.6393899233117
2025-01-03,54,09:00-09:10,1203.6133195839384,593.1676378924981,610.4456816914403,610.4456816914403,-423.8254483581069
2025-01-03,55,09:10-09:20,1192.148390327781,626.6071417190226,565.5412486087585,565.5412486087585,-443.8802486087584
2025-01-03,56,09:20-09:30,1175.3707667060203,651.9746193092662,523.396147396754,523.396147396754,-425.0228140634207
2025-01-03,57,09:30-09:40,1186.654879088437,694.0490614263556,492.60581766208134,492.60581766208134,-419.9889509954148
2025-01-03,58,09:40-09:50,1197.5013802490284,726.5211545678663,470.9802256811621,470.9802256811621,-474.50139234782864
2025-01-03,59,09:50-10:00,1191.4553640864542,743.7378424443414,447.71752164211284,447.71752164211284,-538.6775216421129
2025-01-03,60,10:00-10:10,1180.2629692295159,770.3264709162595,409.9364983132564,409.9364983132564,-506.3527816465896
2025-01-03,61,10:10-10:20,1175.9585915943762,815.5063596891848,360.4522319051914,360.4522319051914,-418.4696652385247
2025-01-03,62,10:20-10:30,1182.3120766659,854.1005016107056,328.2115750551943,328.2115750551943,-382.8265750551942
2025-01-03,63,10:30-10:40,1192.4027681017049,852.0615194253025,340.3412486764023,340.3412486764023,-471.53351534306887
2025-01-03,64,10:40-10:50,1189.4599495649031,857.9856717802518,331.47427778465135,331.47427778465135,-506.485894451318
2025-01-03,65,10:50-11:00,1172.494436263155,883.0797677971113,289.4146684660436,289.4146684660436,-446.4175851327103
2025-01-03,66,11:00-11:10,1158.2329560586506,890.6602307529829,267.57272530566775,267.57272530566775,-424.13195863900114
2025-01-03,67,11:10-11:20,1161.025920345402,886.0651801559932,274.96074018940885,274.96074018940885,-467.9118568560755
2025-01-03,68,11:20-11:30,1180.412909394292,887.032808622972,293.38010077132003,293.38010077132003,-533.31760077132
2025-01-03,69,11:30-11:40,1195.3441869541707,902.9208585713845,292.42332838278617,292.42332838278617,-551.1539783827861
2025-01-03,70,11:40-11:50,1161.5830636372623,905.851846559619,255.73121707764324,255.73121707764324,-531.3195004109766
2025-01-03,71,11:50-12:00,1099.7935920739328,888.1758340418633,211.61775803206956,211.61775803206956,-515.8956746987361
2025-01-03,72,12:00-12:10,1078.0078293472598,870.3153122269566,207.69251712030314,207.69251712030314,-534.8433337869697
2025-01-03,73,12:10-12:20,1073.2716671899916,866.1571632955313,207.1145038944603,207.1145038944603,-526.0962372277935
2025-01-03,74,12:20-12:30,1078.1419709325032,873.4148150879248,204.72715584457842,204.72715584457842,-498.6846558445784
2025-01-03,75,12:30-12:40,1109.1802930463887,879.5236241310712,229.65666891531748,229.65666891531748,-517.8924022486509
2025-01-03,76,12:40-12:50,1125.3195482317267,887.2553178350022,238.0642303967245,238.0642303967245,-502.70241373005774
2025-01-03,77,12:50-13:00,1127.150665506149,894.0331824090947,233.11748309705422,233.11748309705422,-462.3862330970543
2025-01-03,78,13:00-13:10,1150.1289282789885,890.605355299695,259.5235729792935,259.5235729792935,-488.9777229792935
2025-01-03,79,13:10-13:20,1146.1925359095942,878.1993140540478,267.9932218555464,267.9932218555464,-499.25022185554633
2025-01-03,80,13:20-13:30,1114.0752337892518,856.7834128261718,257.29182096308,257.29182096308,-485.03932096308006
2025-01-03,81,13:30-13:40,1106.2830179811913,827.2404622033055,279.0425557778858,279.0425557778858,-517.3124391112192
2025-01-03,82,13:40-13:50,1117.373972683948,808.4248840504692,308.9490886334788,308.9490886334788,-508.6502886334788
2025-01-03,83,13:50-14:00,1129.98166248712,787.0397518986504,342.9419105884697,342.9419105884697,-472.180243921803
2025-01-03,84,14:00-14:10,1130.5576297508906,731.5620794255785,398.995550325312,398.995550325312,-510.97100032531205
2025-01-03,85,14:10-14:20,1109.0341100315309,682.2604673205497,426.7736427109812,426.7736427109812,-527.7537593776481
2025-01-03,86,14:20-14:30,1089.412108420417,650.9822374604435,438.42987095997364,438.42987095997364,-504.60528762664023
2025-01-03,87,14:30-14:40,1105.7764158367186,611.1749924384892,494.6014233982294,494.6014233982294,-517.1027567315626
2025-01-03,88,14:40-14:50,1103.1998476197946,569.3192137697833,533.8806338500112,533.8806338500112,-496.56173385001125
2025-01-03,89,14:50-15:00,1085.8804280356335,530.2640132191125,555.616414816521,555.616414816521,-465.8972481498545
2025-01-03,90,15:00-15:10,1106.6801329790933,489.3157106415848,617.3644223375085,617.3644223375085,-513.3793556708417
2025-01-03,91,15:10-15:20,1091.2817608848509,445.25958748574544,646.0221733991054,646.0221733991054,-483.11350673243874
2025-01-03,92,15:20-15:30,1049.5685272105795,398.67850538335165,650.8900218272279,650.8900218272279,-403.1641884938945
2025-01-03,93,15:30-15:40,1067.9790092849175,352.13167005740314,715.8473392275143,715.8473392275143,-455.11852256084757
2025-01-03,94,15:40-15:50,1075.699478806312,312.19677475812256,763.5027040481896,763.5027040481896,-459.8636707148562
2025-01-03,95,15:50-16:00,1054.6061646581506,272.05557599212136,782.5505886660293,782.5505886660293,-393.0443386660294
2025-01-03,96,16:00-16:10,1058.4340871763698,218.18184090701544,840.2522462693544,840.2522462693544,-418.75571293602104
2025-01-03,97,16:10-16:20,1057.1696047287064,166.98749041595195,890.1821143127545,890.1821143127545,-467.19001431275444
2025-01-03,98,16:20-16:30,1043.5771546432375,124.40275495538964,919.1743996878479,919.1743996878479,-472.35814968784786
2025-01-03,99,16:30-16:40,1045.972294674115,80.43155608788274,965.5407385862321,965.5407385862321,-451.72302191956555
2025-01-03,100,16:40-16:50,1055.993259652781,34.427956632433975,1021.5653030203471,1021.5653030203471,-490.6796363536804
2025-01-03,101,16:50-17:00,1057.4355788121863,0.9756036247861882,1056.4599751874002,1056.4599751874002,-558.6616418540668
2025-01-03,102,17:00-17:10,1041.981489654776,0.0,1041.981489654776,1041.981489654776,-542.8990063214426
2025-01-03,103,17:10-17:20,1025.6759006401774,1.092491342622505,1024.583409297555,1024.583409297555,-529.4103926308883
2025-01-03,104,17:20-17:30,1032.6526955257152,0.0,1032.6526955257152,1032.6526955257152,-558.1160288590486
2025-01-03,105,17:30-17:40,1055.3030630447531,0.0,1055.3030630447531,1055.3030630447531,-566.8231963780865
2025-01-03,106,17:40-17:50,960.2314156210688,0.07843488477460445,960.1529807362941,960.1529807362941,-465.0981140696275
2025-01-03,107,17:50-18:00,793.1772100281541,0.0,793.1772100281541,793.1772100281541,-316.6722100281541
2025-01-03,108,18:00-18:10,746.0183646386606,0.0,746.0183646386606,746.0183646386606,-284.70726463866066
2025-01-03,109,18:10-18:20,755.4782268596616,0.0056358355553251865,755.4725910241062,755.4725910241062,-292.3590743574396
2025-01-03,110,18:20-18:30,753.7608328090372,0.0,753.7608328090372,753.7608328090372,-285.44749947570386
2025-01-03,111,18:30-18:40,741.4895760926149,0.0,741.4895760926149,741.4895760926149,-289.4946094259483
2025-01-03,112,18:40-18:50,744.7810855510656,0.0004056043333160556,744.7806799467323,744.7806799467323,-309.8677632800657
2025-01-03,113,18:50-19:00,753.3727563268242,0.0,753.3727563268242,753.3727563268242,-318.5527563268242
2025-01-03,114,19:00-19:10,733.0160931661295,0.0,733.0160931661295,733.0160931661295,-284.80144316612956
2025-01-03,115,19:10-19:20,720.0858555834527,0.0,720.0858555834527,720.0858555834527,-272.56603891678606
2025-01-03,116,19:20-19:30,729.5687815767296,0.0,729.5687815767296,729.5687815767296,-278.302114910063
2025-01-03,117,19:30-19:40,739.7403227363122,0.0,739.7403227363122,739.7403227363122,-241.7007894029789
2025-01-03,118,19:40-19:50,740.8505267153507,0.0,740.8505267153507,740.8505267153507,-237.10261004868403
2025-01-03,119,19:50-20:00,744.661951647679,0.0,744.661951647679,744.661951647679,-278.31861831434566
2025-01-03,120,20:00-20:10,765.8386626344948,0.0,765.8386626344948,765.8386626344948,-298.94849596782814
2025-01-03,121,20:10-20:20,760.8405204565693,0.0,760.8405204565693,760.8405204565693,-292.5063704565693
2025-01-03,122,20:20-20:30,728.904293659855,0.0,728.904293659855,728.904293659855,-267.87096032652175
2025-01-03,123,20:30-20:40,717.9623394358275,0.0,717.9623394358275,717.9623394358275,-240.3351894358275
2025-01-03,124,20:40-20:50,739.4748721470655,0.0,739.4748721470655,739.4748721470655,-250.78867214706548
2025-01-03,125,20:50-21:00,769.0406752428364,0.0,769.0406752428364,769.0406752428364,-285.0906752428364
2025-01-03,126,21:00-21:10,769.8686159196975,0.0,769.8686159196975,769.8686159196975,-290.52093258636415
2025-01-03,127,21:10-21:20,759.8881181853567,0.0,759.8881181853567,759.8881181853567,-303.30605151869
2025-01-03,128,21:20-21:30,767.2479462722764,0.0,767.2479462722764,767.2479462722764,-326.1212796056097
2025-01-03,129,21:30-21:40,789.2172547899743,0.0,789.2172547899743,789.2172547899743,-313.5000381233076
2025-01-03,130,21:40-21:50,721.8792154420962,0.0,721.8792154420962,721.8792154420962,-255.01498210876292
2025-01-03,131,21:50-22:00,603.0877559718997,0.0,603.0877559718997,603.0877559718997,-189.51442263856637
2025-01-03,132,22:00-22:10,582.3894835504286,0.0,582.3894835504286,582.3894835504286,-173.4308335504286
2025-01-03,133,22:10-22:20,591.6095421296927,0.0,591.6095421296927,591.6095421296927,-175.5301421296927
2025-01-03,134,22:20-22:30,588.4863812571733,0.0,588.4863812571733,588.4863812571733,-178.14304792384002
2025-01-03,135,22:30-22:40,596.4846393992605,0.0,596.4846393992605,596.4846393992605,-187.32668939926043
2025-01-03,136,22:40-22:50,576.7478150144741,0.0,576.7478150144741,576.7478150144741,-163.67948168114077
2025-01-03,137,22:50-23:00,553.3545874219078,0.0,553.3545874219078,553.3545874219078,-131.4479207552411
2025-01-03,138,23:00-23:10,592.7890323464096,0.0,592.7890323464096,592.7890323464096,-156.32929901307625
2025-01-03,139,23:10-23:20,617.7230625119744,0.0,617.7230625119744,617.7230625119744,-171.90491251197437
2025-01-03,140,23:20-23:30,610.4691720592602,0.0,610.4691720592602,610.4691720592602,-162.31250539259355
2025-01-03,141,23:30-23:40,620.2834087606816,0.0,620.2834087606816,620.2834087606816,-168.2202587606816
2025-01-03,142,23:40-23:50,583.2977519077045,0.0,583.2977519077045,583.2977519077045,-124.11161857437122
2025-01-03,143,23:50-24:00,519.3202954104148,0.0,519.3202954104148,519.3202954104148,-58.73029541041484
2025-01-04,0,00:00-00:10,476.81497131101236,0.0,476.81497131101236,476.81497131101236,-27.349254644345706
2025-01-04,1,00:10-00:20,479.26650444325696,0.0,479.26650444325696,479.26650444325696,-19.56855444325697
